timestamp_unix,t,wp_idx,wp_phase,lx,ly,lz,lvx,lvy,lvz,l_yaw,l_yawrate,lx_sp,ly_sp,lz_sp,sx,sy,sz,svx,svy,svz,s_yaw,s_yawrate,xd,yd,zd,ex,ey,ez,err_xy,err_z,e_yaw,dist_xy,dist_z,ff_x,ff_y,vx_p,vy_p,vz_p,vx_i,vy_i,vz_i,vx_d,vy_d,vz_d,vx_cmd,vy_cmd,vz_cmd,yaw_rate_cmd
1779480290.452287,5.2500,0,transit,0.0696,0.0740,4.0007,-0.0175,-0.0210,-0.0002,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0617,2.1144,5.0006,-0.0100,-0.0459,-0.0011,-1.5744,-0.0001,0.0749,2.0740,5.0007,0.0133,-0.0404,0.0001,0.0425,0.0001,0.0010,2.0404,0.9999,0.0009,-0.0000,0.0066,-0.0202,0.0001,0.0000,-0.0000,0.0000,-0.0015,0.0050,0.0002,0.0061,-0.0152,0.0002,0.0007
1779480290.503050,5.2970,0,transit,0.0696,0.0740,4.0007,-0.0175,-0.0210,-0.0002,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0617,2.1144,5.0006,-0.0100,-0.0459,-0.0011,-1.5744,-0.0001,0.0749,2.0740,5.0007,0.0133,-0.0404,0.0001,0.0425,0.0001,0.0010,2.0404,0.9999,0.0009,-0.0000,0.0066,-0.0202,0.0001,0.0000,-0.0000,0.0000,-0.0015,0.0050,0.0002,0.0061,-0.0152,0.0002,0.0007
1779480290.556539,5.3440,0,transit,0.0696,0.0740,4.0007,-0.0175,-0.0210,-0.0002,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0617,2.1144,5.0006,-0.0100,-0.0459,-0.0011,-1.5743,-0.0000,0.0749,2.0740,5.0007,0.0133,-0.0404,0.0001,0.0425,0.0001,0.0009,2.0404,0.9999,0.0009,-0.0000,0.0066,-0.0202,0.0001,0.0000,-0.0000,0.0000,-0.0015,0.0050,0.0002,0.0061,-0.0152,0.0002,0.0007
1779480290.612817,5.4060,0,transit,0.0707,0.0740,4.0007,-0.0191,-0.0205,-0.0004,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0625,2.1080,5.0002,-0.0095,-0.0415,-0.0005,-1.5743,-0.0000,0.0758,2.0740,5.0007,0.0134,-0.0340,0.0005,0.0366,0.0005,0.0010,2.0341,0.9995,0.0009,-0.0000,0.0067,-0.0170,0.0003,0.0000,-0.0000,0.0000,-0.0019,0.0042,0.0000,0.0057,-0.0128,0.0003,0.0007
1779480290.657532,5.4530,0,transit,0.0707,0.0740,4.0007,-0.0191,-0.0205,-0.0004,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0625,2.1080,5.0002,-0.0095,-0.0415,-0.0005,-1.5743,-0.0000,0.0758,2.0740,5.0007,0.0134,-0.0340,0.0005,0.0366,0.0005,0.0010,2.0341,0.9995,0.0009,-0.0000,0.0067,-0.0170,0.0003,0.0000,-0.0000,0.0000,-0.0019,0.0042,0.0000,0.0057,-0.0128,0.0003,0.0007
1779480290.705127,5.5000,0,transit,0.0707,0.0740,4.0007,-0.0191,-0.0205,-0.0004,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0625,2.1080,5.0002,-0.0095,-0.0415,-0.0005,-1.5743,-0.0000,0.0758,2.0740,5.0007,0.0134,-0.0340,0.0005,0.0366,0.0005,0.0010,2.0341,0.9995,0.0009,-0.0000,0.0067,-0.0170,0.0003,0.0000,-0.0000,0.0000,-0.0019,0.0042,0.0000,0.0057,-0.0128,0.0003,0.0007
1779480290.757132,5.5470,0,transit,0.0707,0.0740,4.0007,-0.0191,-0.0205,-0.0004,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0625,2.1080,5.0002,-0.0095,-0.0415,-0.0005,-1.5743,-0.0000,0.0758,2.0740,5.0007,0.0134,-0.0340,0.0005,0.0366,0.0005,0.0010,2.0341,0.9995,0.0009,-0.0000,0.0067,-0.0170,0.0003,0.0000,-0.0000,0.0000,-0.0019,0.0042,0.0000,0.0057,-0.0128,0.0003,0.0007
1779480290.810522,5.6090,0,transit,0.0707,0.0740,4.0007,-0.0191,-0.0205,-0.0004,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0638,2.1022,4.9999,-0.0088,-0.0376,-0.0004,-1.5742,0.0001,0.0758,2.0740,5.0007,0.0121,-0.0282,0.0008,0.0306,0.0008,0.0008,2.0282,0.9992,0.0009,-0.0000,0.0060,-0.0141,0.0004,0.0000,-0.0000,0.0000,-0.0020,0.0034,0.0000,0.0049,-0.0107,0.0004,0.0006
1779480290.851956,5.6410,0,transit,0.0710,0.0739,4.0008,-0.0203,-0.0199,-0.0004,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0638,2.1022,4.9999,-0.0088,-0.0376,-0.0004,-1.5742,0.0001,0.0761,2.0739,5.0008,0.0123,-0.0282,0.0008,0.0308,0.0008,0.0008,2.0282,0.9992,0.0007,-0.0000,0.0062,-0.0141,0.0004,0.0000,-0.0000,0.0000,-0.0023,0.0035,-0.0000,0.0045,-0.0106,0.0004,0.0006
1779480290.914228,5.7030,0,transit,0.0710,0.0739,4.0008,-0.0203,-0.0199,-0.0004,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0638,2.1022,4.9999,-0.0088,-0.0376,-0.0004,-1.5742,0.0001,0.0761,2.0739,5.0008,0.0123,-0.0282,0.0008,0.0308,0.0008,0.0008,2.0282,0.9992,0.0007,-0.0000,0.0062,-0.0141,0.0004,0.0000,-0.0000,0.0000,-0.0023,0.0035,-0.0000,0.0045,-0.0106,0.0004,0.0006
1779480290.963431,5.7500,0,transit,0.0710,0.0739,4.0008,-0.0203,-0.0199,-0.0004,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0638,2.1022,4.9999,-0.0088,-0.0376,-0.0004,-1.5742,0.0001,0.0761,2.0739,5.0008,0.0123,-0.0282,0.0008,0.0308,0.0008,0.0008,2.0282,0.9992,0.0007,-0.0000,0.0062,-0.0141,0.0004,0.0000,-0.0000,0.0000,-0.0023,0.0035,-0.0000,0.0045,-0.0106,0.0004,0.0006
1779480291.014012,5.8120,0,transit,0.0710,0.0739,4.0008,-0.0203,-0.0199,-0.0004,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0638,2.1022,4.9999,-0.0088,-0.0376,-0.0004,-1.5742,0.0001,0.0761,2.0739,5.0008,0.0123,-0.0282,0.0008,0.0308,0.0008,0.0008,2.0282,0.9992,0.0007,-0.0000,0.0062,-0.0141,0.0004,0.0000,-0.0000,0.0000,-0.0023,0.0035,-0.0000,0.0045,-0.0106,0.0004,0.0006
1779480291.052708,5.8440,0,transit,0.0710,0.0739,4.0008,-0.0203,-0.0199,-0.0004,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0665,2.0974,4.9997,-0.0083,-0.0333,-0.0000,-1.5740,0.0001,0.0760,2.0739,5.0008,0.0094,-0.0234,0.0011,0.0253,0.0011,0.0007,2.0234,0.9989,0.0016,-0.0000,0.0047,-0.0117,0.0005,0.0000,-0.0000,0.0000,-0.0024,0.0027,-0.0001,0.0039,-0.0090,0.0005,0.0005
1779480291.111947,5.9060,0,transit,0.0707,0.0738,4.0008,-0.0213,-0.0201,-0.0004,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0665,2.0974,4.9997,-0.0083,-0.0333,-0.0000,-1.5740,0.0001,0.0757,2.0738,5.0008,0.0092,-0.0236,0.0011,0.0253,0.0011,0.0007,2.0236,0.9989,0.0016,-0.0000,0.0046,-0.0118,0.0006,0.0000,-0.0000,0.0000,-0.0026,0.0026,-0.0001,0.0036,-0.0092,0.0005,0.0005
1779480291.156516,5.9530,0,transit,0.0707,0.0738,4.0008,-0.0213,-0.0201,-0.0004,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0665,2.0974,4.9997,-0.0083,-0.0333,-0.0000,-1.5740,0.0001,0.0757,2.0738,5.0008,0.0092,-0.0236,0.0011,0.0253,0.0011,0.0007,2.0236,0.9989,0.0016,-0.0000,0.0046,-0.0118,0.0006,0.0000,-0.0000,0.0000,-0.0026,0.0026,-0.0001,0.0036,-0.0092,0.0005,0.0005
1779480291.204624,6.0000,0,transit,0.0707,0.0738,4.0008,-0.0213,-0.0201,-0.0004,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0665,2.0974,4.9997,-0.0083,-0.0333,-0.0000,-1.5740,0.0001,0.0757,2.0738,5.0008,0.0092,-0.0236,0.0011,0.0253,0.0011,0.0007,2.0236,0.9989,0.0016,-0.0000,0.0046,-0.0118,0.0006,0.0000,-0.0000,0.0000,-0.0026,0.0026,-0.0001,0.0036,-0.0092,0.0005,0.0005
1779480291.255376,6.0470,0,transit,0.0707,0.0738,4.0008,-0.0213,-0.0201,-0.0004,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0665,2.0974,4.9997,-0.0083,-0.0333,-0.0000,-1.5740,0.0001,0.0757,2.0738,5.0008,0.0092,-0.0236,0.0011,0.0253,0.0011,0.0007,2.0236,0.9989,0.0016,-0.0000,0.0046,-0.0118,0.0006,0.0000,-0.0000,0.0000,-0.0026,0.0026,-0.0001,0.0036,-0.0092,0.0005,0.0005
1779480291.309135,6.1090,0,transit,0.0707,0.0738,4.0008,-0.0213,-0.0201,-0.0004,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0665,2.0974,4.9997,-0.0083,-0.0333,-0.0000,-1.5739,0.0001,0.0760,2.0738,5.0008,0.0094,-0.0236,0.0011,0.0254,0.0011,0.0004,2.0236,0.9989,0.0016,-0.0000,0.0047,-0.0118,0.0006,0.0000,-0.0000,0.0000,-0.0026,0.0026,-0.0001,0.0038,-0.0092,0.0005,0.0002
1779480291.351015,6.1410,0,transit,0.0704,0.0738,4.0008,-0.0218,-0.0203,-0.0006,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0699,2.0936,4.9995,-0.0099,-0.0292,0.0004,-1.5739,0.0001,0.0757,2.0738,5.0008,0.0058,-0.0198,0.0012,0.0207,0.0012,0.0004,2.0198,0.9988,0.0016,-0.0000,0.0029,-0.0099,0.0006,0.0000,-0.0000,0.0000,-0.0024,0.0018,-0.0002,0.0022,-0.0081,0.0004,0.0002
1779480291.414682,6.2030,0,transit,0.0704,0.0738,4.0008,-0.0218,-0.0203,-0.0006,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0699,2.0936,4.9995,-0.0099,-0.0292,0.0004,-1.5739,0.0001,0.0757,2.0738,5.0008,0.0058,-0.0198,0.0012,0.0207,0.0012,0.0004,2.0198,0.9988,0.0016,-0.0000,0.0029,-0.0099,0.0006,0.0000,-0.0000,0.0000,-0.0024,0.0018,-0.0002,0.0022,-0.0081,0.0004,0.0002
1779480291.480108,6.2810,0,transit,0.0704,0.0738,4.0008,-0.0218,-0.0203,-0.0006,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0699,2.0936,4.9995,-0.0099,-0.0292,0.0004,-1.5739,0.0001,0.0757,2.0738,5.0008,0.0058,-0.0198,0.0012,0.0207,0.0012,0.0004,2.0198,0.9988,0.0016,-0.0000,0.0029,-0.0099,0.0006,0.0000,-0.0000,0.0000,-0.0024,0.0018,-0.0002,0.0022,-0.0081,0.0004,0.0002
1779480291.499670,6.2970,0,transit,0.0704,0.0738,4.0008,-0.0218,-0.0203,-0.0006,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0699,2.0936,4.9995,-0.0099,-0.0292,0.0004,-1.5739,0.0001,0.0757,2.0738,5.0008,0.0058,-0.0198,0.0012,0.0207,0.0012,0.0004,2.0198,0.9988,0.0016,-0.0000,0.0029,-0.0099,0.0006,0.0000,-0.0000,0.0000,-0.0024,0.0018,-0.0002,0.0022,-0.0081,0.0004,0.0002
1779480291.576069,6.3750,0,transit,0.0704,0.0738,4.0008,-0.0218,-0.0203,-0.0006,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0699,2.0936,4.9995,-0.0099,-0.0292,0.0004,-1.5739,0.0001,0.0757,2.0738,5.0008,0.0058,-0.0198,0.0012,0.0207,0.0012,0.0004,2.0198,0.9988,0.0016,-0.0000,0.0029,-0.0099,0.0006,0.0000,-0.0000,0.0000,-0.0024,0.0018,-0.0002,0.0022,-0.0081,0.0004,0.0002
1779480291.601794,6.3910,0,transit,0.0704,0.0738,4.0008,-0.0218,-0.0203,-0.0006,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0699,2.0936,4.9995,-0.0099,-0.0292,0.0004,-1.5737,0.0001,0.0757,2.0738,5.0008,0.0058,-0.0198,0.0012,0.0207,0.0012,0.0003,2.0198,0.9988,0.0016,-0.0000,0.0029,-0.0099,0.0006,0.0000,-0.0000,0.0000,-0.0024,0.0018,-0.0002,0.0022,-0.0081,0.0004,0.0001
1779480291.661654,6.4530,0,transit,0.0701,0.0739,4.0008,-0.0217,-0.0199,-0.0005,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0723,2.0909,4.9995,-0.0123,-0.0260,0.0008,-1.5737,0.0001,0.0753,2.0739,5.0008,0.0030,-0.0170,0.0013,0.0172,0.0013,0.0003,2.0170,0.9987,0.0009,-0.0000,0.0015,-0.0085,0.0006,0.0000,-0.0000,0.0000,-0.0019,0.0012,-0.0003,0.0005,-0.0073,0.0004,0.0002
1779480291.713438,6.5000,0,transit,0.0701,0.0739,4.0008,-0.0217,-0.0199,-0.0005,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0723,2.0909,4.9995,-0.0123,-0.0260,0.0008,-1.5737,0.0001,0.0753,2.0739,5.0008,0.0030,-0.0170,0.0013,0.0172,0.0013,0.0003,2.0170,0.9987,0.0009,-0.0000,0.0015,-0.0085,0.0006,0.0000,-0.0000,0.0000,-0.0019,0.0012,-0.0003,0.0005,-0.0073,0.0004,0.0002
1779480291.764120,6.5620,0,transit,0.0701,0.0739,4.0008,-0.0217,-0.0199,-0.0005,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0723,2.0909,4.9995,-0.0123,-0.0260,0.0008,-1.5737,0.0001,0.0753,2.0739,5.0008,0.0030,-0.0170,0.0013,0.0172,0.0013,0.0003,2.0170,0.9987,0.0009,-0.0000,0.0015,-0.0085,0.0006,0.0000,-0.0000,0.0000,-0.0019,0.0012,-0.0003,0.0005,-0.0073,0.0004,0.0002
1779480291.803729,6.5940,0,transit,0.0701,0.0739,4.0008,-0.0217,-0.0199,-0.0005,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0736,2.0888,4.9994,-0.0145,-0.0252,0.0010,-1.5736,-0.0003,0.0753,2.0739,5.0008,0.0017,-0.0149,0.0013,0.0150,0.0013,0.0002,2.0149,0.9987,0.0011,-0.0000,0.0008,-0.0075,0.0007,0.0000,-0.0000,0.0000,-0.0014,0.0011,-0.0003,0.0005,-0.0064,0.0004,0.0001
1779480291.861461,6.6560,0,transit,0.0696,0.0739,4.0008,-0.0216,-0.0196,-0.0003,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0736,2.0888,4.9994,-0.0145,-0.0252,0.0010,-1.5736,-0.0003,0.0748,2.0739,5.0008,0.0012,-0.0149,0.0014,0.0150,0.0014,0.0002,2.0149,0.9986,0.0011,-0.0000,0.0006,-0.0075,0.0007,0.0000,-0.0000,0.0000,-0.0014,0.0011,-0.0002,0.0003,-0.0063,0.0004,0.0001
1779480291.906917,6.7030,0,transit,0.0696,0.0739,4.0008,-0.0216,-0.0196,-0.0003,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0736,2.0888,4.9994,-0.0145,-0.0252,0.0010,-1.5736,-0.0003,0.0748,2.0739,5.0008,0.0012,-0.0149,0.0014,0.0150,0.0014,0.0002,2.0149,0.9986,0.0011,-0.0000,0.0006,-0.0075,0.0007,0.0000,-0.0000,0.0000,-0.0014,0.0011,-0.0002,0.0003,-0.0063,0.0004,0.0001
1779480291.954588,6.7500,0,transit,0.0696,0.0739,4.0008,-0.0216,-0.0196,-0.0003,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0736,2.0888,4.9994,-0.0145,-0.0252,0.0010,-1.5736,-0.0003,0.0748,2.0739,5.0008,0.0012,-0.0149,0.0014,0.0150,0.0014,0.0002,2.0149,0.9986,0.0011,-0.0000,0.0006,-0.0075,0.0007,0.0000,-0.0000,0.0000,-0.0014,0.0011,-0.0002,0.0003,-0.0063,0.0004,0.0001
1779480292.005161,6.7970,0,transit,0.0696,0.0739,4.0008,-0.0216,-0.0196,-0.0003,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0736,2.0888,4.9994,-0.0145,-0.0252,0.0010,-1.5736,-0.0003,0.0748,2.0739,5.0008,0.0012,-0.0149,0.0014,0.0150,0.0014,0.0002,2.0149,0.9986,0.0011,-0.0000,0.0006,-0.0075,0.0007,0.0000,-0.0000,0.0000,-0.0014,0.0011,-0.0002,0.0003,-0.0063,0.0004,0.0001
1779480292.058621,6.8590,0,transit,0.0696,0.0739,4.0008,-0.0216,-0.0196,-0.0003,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0742,2.0872,4.9994,-0.0163,-0.0248,0.0012,-1.5735,-0.0001,0.0748,2.0739,5.0008,0.0007,-0.0133,0.0014,0.0133,0.0014,0.0001,2.0133,0.9986,0.0011,-0.0000,0.0003,-0.0067,0.0007,0.0000,-0.0000,0.0000,-0.0011,0.0010,-0.0003,0.0003,-0.0056,0.0004,0.0000
1779480292.101766,6.8910,0,transit,0.0690,0.0738,4.0008,-0.0216,-0.0195,-0.0002,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0742,2.0872,4.9994,-0.0163,-0.0248,0.0012,-1.5735,-0.0001,0.0742,2.0738,5.0008,0.0000,-0.0134,0.0014,0.0134,0.0014,0.0001,2.0134,0.9986,0.0007,-0.0000,0.0000,-0.0067,0.0007,0.0000,-0.0000,0.0000,-0.0010,0.0011,-0.0003,-0.0004,-0.0056,0.0004,0.0001
1779480292.163667,6.9530,0,transit,0.0690,0.0738,4.0008,-0.0216,-0.0195,-0.0002,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0742,2.0872,4.9994,-0.0163,-0.0248,0.0012,-1.5735,-0.0001,0.0742,2.0738,5.0008,0.0000,-0.0134,0.0014,0.0134,0.0014,0.0001,2.0134,0.9986,0.0007,-0.0000,0.0000,-0.0067,0.0007,0.0000,-0.0000,0.0000,-0.0010,0.0011,-0.0003,-0.0004,-0.0056,0.0004,0.0001
1779480292.212508,7.0000,0,transit,0.0690,0.0738,4.0008,-0.0216,-0.0195,-0.0002,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0742,2.0872,4.9994,-0.0163,-0.0248,0.0012,-1.5735,-0.0001,0.0742,2.0738,5.0008,0.0000,-0.0134,0.0014,0.0134,0.0014,0.0001,2.0134,0.9986,0.0007,-0.0000,0.0000,-0.0067,0.0007,0.0000,-0.0000,0.0000,-0.0010,0.0011,-0.0003,-0.0004,-0.0056,0.0004,0.0001
1779480292.263040,7.0620,0,transit,0.0690,0.0738,4.0008,-0.0216,-0.0195,-0.0002,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0742,2.0872,4.9994,-0.0163,-0.0248,0.0012,-1.5735,-0.0001,0.0742,2.0738,5.0008,0.0000,-0.0134,0.0014,0.0134,0.0014,0.0001,2.0134,0.9986,0.0007,-0.0000,0.0000,-0.0067,0.0007,0.0000,-0.0000,0.0000,-0.0010,0.0011,-0.0003,-0.0004,-0.0056,0.0004,0.0001
1779480292.301807,7.0940,0,transit,0.0690,0.0738,4.0008,-0.0216,-0.0195,-0.0002,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0742,2.0872,4.9994,-0.0163,-0.0248,0.0012,-1.5735,-0.0007,0.0742,2.0738,5.0008,0.0000,-0.0134,0.0014,0.0134,0.0014,0.0001,2.0134,0.9986,0.0007,-0.0000,0.0000,-0.0067,0.0007,0.0000,-0.0000,0.0000,-0.0010,0.0011,-0.0003,-0.0004,-0.0056,0.0004,0.0001
1779480292.360175,7.1560,0,transit,0.0690,0.0738,4.0008,-0.0216,-0.0195,-0.0002,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0742,2.0872,4.9994,-0.0163,-0.0248,0.0012,-1.5735,-0.0007,0.0741,2.0738,5.0008,-0.0000,-0.0134,0.0014,0.0134,0.0014,0.0001,2.0134,0.9986,0.0014,-0.0000,-0.0000,-0.0067,0.0007,0.0000,-0.0000,0.0000,-0.0010,0.0011,-0.0003,0.0004,-0.0056,0.0004,0.0001
1779480292.404496,7.2030,0,transit,0.0690,0.0738,4.0008,-0.0216,-0.0195,-0.0002,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0742,2.0872,4.9994,-0.0163,-0.0248,0.0012,-1.5735,-0.0007,0.0741,2.0738,5.0008,-0.0000,-0.0134,0.0014,0.0134,0.0014,0.0001,2.0134,0.9986,0.0014,-0.0000,-0.0000,-0.0067,0.0007,0.0000,-0.0000,0.0000,-0.0010,0.0011,-0.0003,0.0004,-0.0056,0.0004,0.0001
1779480292.453135,7.2500,0,transit,0.0690,0.0738,4.0008,-0.0216,-0.0195,-0.0002,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0742,2.0872,4.9994,-0.0163,-0.0248,0.0012,-1.5735,-0.0007,0.0741,2.0738,5.0008,-0.0000,-0.0134,0.0014,0.0134,0.0014,0.0001,2.0134,0.9986,0.0014,-0.0000,-0.0000,-0.0067,0.0007,0.0000,-0.0000,0.0000,-0.0010,0.0011,-0.0003,0.0004,-0.0056,0.0004,0.0001
1779480292.504108,7.2970,0,transit,0.0685,0.0738,4.0008,-0.0213,-0.0195,-0.0004,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0745,2.0866,4.9996,-0.0173,-0.0233,0.0012,-1.5735,-0.0007,0.0736,2.0738,5.0008,-0.0009,-0.0128,0.0012,0.0128,0.0012,0.0001,2.0128,0.9988,0.0014,-0.0000,-0.0005,-0.0064,0.0006,0.0000,-0.0000,0.0000,-0.0008,0.0007,-0.0003,0.0002,-0.0057,0.0003,0.0001
1779480292.557630,7.3590,0,transit,0.0685,0.0738,4.0008,-0.0213,-0.0195,-0.0004,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0745,2.0866,4.9996,-0.0173,-0.0233,0.0012,-1.5735,-0.0012,0.0736,2.0738,5.0008,-0.0009,-0.0128,0.0012,0.0128,0.0012,0.0002,2.0128,0.9988,0.0014,-0.0000,-0.0005,-0.0064,0.0006,0.0000,-0.0000,0.0000,-0.0008,0.0007,-0.0003,0.0002,-0.0057,0.0003,0.0002
1779480292.599150,7.3910,0,transit,0.0685,0.0738,4.0008,-0.0213,-0.0195,-0.0004,-1.5734,-0.0007,0.0482,0.0539,4.0004,0.0745,2.0866,4.9996,-0.0173,-0.0233,0.0012,-1.5735,-0.0012,0.0736,2.0738,5.0008,-0.0009,-0.0128,0.0012,0.0128,0.0012,0.0002,2.0128,0.9988,0.0014,-0.0000,-0.0005,-0.0064,0.0006,0.0000,-0.0000,0.0000,-0.0008,0.0007,-0.0003,0.0002,-0.0057,0.0003,0.0002
1779480292.661981,7.4530,0,transit,0.0685,0.0738,4.0008,-0.0213,-0.0195,-0.0004,-1.5734,-0.0011,0.0482,0.0539,4.0004,0.0745,2.0866,4.9996,-0.0173,-0.0233,0.0012,-1.5735,-0.0012,0.0737,2.0738,5.0008,-0.0008,-0.0128,0.0012,0.0128,0.0012,0.0001,2.0128,0.9988,0.0023,-0.0000,-0.0004,-0.0064,0.0006,0.0000,-0.0000,0.0000,-0.0008,0.0007,-0.0003,0.0011,-0.0057,0.0003,0.0001
1779480292.709774,7.5000,0,transit,0.0685,0.0738,4.0008,-0.0213,-0.0195,-0.0004,-1.5734,-0.0011,0.0482,0.0539,4.0004,0.0745,2.0866,4.9996,-0.0173,-0.0233,0.0012,-1.5735,-0.0012,0.0737,2.0738,5.0008,-0.0008,-0.0128,0.0012,0.0128,0.0012,0.0001,2.0128,0.9988,0.0023,-0.0000,-0.0004,-0.0064,0.0006,0.0000,-0.0000,0.0000,-0.0008,0.0007,-0.0003,0.0011,-0.0057,0.0003,0.0001
1779480292.760644,7.5620,0,transit,0.0684,0.0742,4.0008,-0.0206,-0.0195,-0.0006,-1.5734,-0.0011,0.0482,0.0539,4.0004,0.0744,2.0861,5.0002,-0.0180,-0.0236,0.0010,-1.5735,-0.0012,0.0736,2.0742,5.0008,-0.0008,-0.0118,0.0006,0.0119,0.0006,0.0001,2.0119,0.9994,0.0023,-0.0000,-0.0004,-0.0059,0.0003,0.0000,-0.0000,0.0000,-0.0005,0.0008,-0.0003,0.0013,-0.0051,0.0000,0.0001
1779480292.799096,7.5940,0,transit,0.0684,0.0742,4.0008,-0.0206,-0.0195,-0.0006,-1.5734,-0.0011,0.0482,0.0539,4.0004,0.0742,2.0849,5.0007,-0.0182,-0.0239,0.0006,-1.5737,-0.0007,0.0736,2.0742,5.0008,-0.0006,-0.0107,0.0001,0.0107,0.0001,0.0003,2.0107,0.9999,0.0023,-0.0000,-0.0003,-0.0053,0.0000,0.0000,-0.0000,0.0000,-0.0005,0.0009,-0.0002,0.0015,-0.0045,-0.0002,0.0002
1779480292.855398,7.6560,0,transit,0.0684,0.0742,4.0008,-0.0206,-0.0195,-0.0006,-1.5735,-0.0004,0.0482,0.0539,4.0004,0.0742,2.0849,5.0007,-0.0182,-0.0239,0.0006,-1.5737,-0.0007,0.0737,2.0742,5.0008,-0.0005,-0.0107,0.0001,0.0107,0.0001,0.0003,2.0107,0.9999,0.0007,-0.0000,-0.0002,-0.0053,0.0000,0.0000,-0.0000,0.0000,-0.0005,0.0009,-0.0002,0.0000,-0.0045,-0.0002,0.0002
1779480292.901153,7.7030,0,transit,0.0682,0.0739,4.0008,-0.0204,-0.0197,-0.0007,-1.5735,-0.0004,0.0482,0.0539,4.0004,0.0742,2.0849,5.0007,-0.0182,-0.0239,0.0006,-1.5737,-0.0007,0.0735,2.0739,5.0008,-0.0007,-0.0110,0.0001,0.0110,0.0001,0.0003,2.0110,0.9999,0.0007,-0.0000,-0.0003,-0.0055,0.0000,0.0000,-0.0000,0.0000,-0.0004,0.0008,-0.0002,-0.0000,-0.0047,-0.0002,0.0002
1779480292.949817,7.7500,0,transit,0.0682,0.0739,4.0008,-0.0204,-0.0197,-0.0007,-1.5735,-0.0004,0.0482,0.0539,4.0004,0.0742,2.0849,5.0007,-0.0182,-0.0239,0.0006,-1.5737,-0.0007,0.0735,2.0739,5.0008,-0.0007,-0.0110,0.0001,0.0110,0.0001,0.0003,2.0110,0.9999,0.0007,-0.0000,-0.0003,-0.0055,0.0000,0.0000,-0.0000,0.0000,-0.0004,0.0008,-0.0002,-0.0000,-0.0047,-0.0002,0.0002
1779480293.000878,7.7970,0,transit,0.0682,0.0739,4.0008,-0.0204,-0.0197,-0.0007,-1.5735,-0.0004,0.0482,0.0539,4.0004,0.0742,2.0849,5.0007,-0.0182,-0.0239,0.0006,-1.5737,-0.0007,0.0735,2.0739,5.0008,-0.0007,-0.0110,0.0001,0.0110,0.0001,0.0003,2.0110,0.9999,0.0007,-0.0000,-0.0003,-0.0055,0.0000,0.0000,-0.0000,0.0000,-0.0004,0.0008,-0.0002,-0.0000,-0.0047,-0.0002,0.0002
1779480293.054798,7.8440,0,transit,0.0682,0.0739,4.0008,-0.0204,-0.0197,-0.0007,-1.5735,-0.0004,0.0482,0.0539,4.0004,0.0739,2.0825,5.0011,-0.0182,-0.0236,-0.0002,-1.5736,0.0001,0.0735,2.0739,5.0008,-0.0004,-0.0086,-0.0003,0.0086,0.0003,0.0002,2.0086,1.0003,0.0007,-0.0000,-0.0002,-0.0043,-0.0002,0.0000,-0.0000,0.0000,-0.0004,0.0008,-0.0001,0.0001,-0.0035,-0.0002,0.0001
