timestamp_unix,t,phase,event,lx,ly,lz,l_yaw,sx,sy,sz,s_yaw
1780337062.331636,49.7660,prepos,,-41.5202,1.1837,2.9607,0.0028,-23.6956,0.4504,3.7651,-0.0000
1780337062.466853,49.9070,prepos,,-41.5202,1.1837,2.9603,0.0028,-22.3724,0.4085,3.7882,-0.0000
1780337062.579003,50.0160,prepos,,-41.5202,1.1837,2.9603,0.0028,-21.3717,0.3876,3.8055,0.0000
1780337062.690069,50.1250,prepos,,-41.5202,1.1837,2.9600,0.0028,-20.5266,0.3666,3.8223,0.0001
1780337062.804293,50.2350,prepos,,-41.5202,1.1837,2.9600,0.0028,-19.4369,0.3352,3.8411,0.0002
1780337062.919529,50.3600,prepos,,-41.5202,1.1837,2.9599,0.0027,-18.7586,0.3143,3.8527,0.0002
1780337063.031018,50.4690,prepos,,-41.5202,1.1837,2.9599,0.0027,-18.1025,0.2933,3.8640,0.0003
1780337063.138438,50.5780,prepos,,-41.5202,1.1837,2.9597,0.0027,-17.4576,0.2828,3.8750,0.0003
1780337063.249269,50.6880,prepos,,-41.5202,1.1837,2.9597,0.0027,-16.6904,0.2619,3.8879,0.0004
1780337063.353574,50.7970,prepos,,-41.5202,1.1837,2.9596,0.0027,-16.0677,0.2409,3.8984,0.0003
1780337063.463904,50.9070,prepos,,-41.5202,1.1837,2.9596,0.0027,-15.4672,0.2305,3.9085,0.0004
1780337063.574866,51.0160,prepos,,-41.5202,1.1837,2.9596,0.0027,-14.7556,0.2095,3.9202,0.0004
1780337063.692579,51.1250,prepos,,-41.5202,1.1837,2.9595,0.0028,-14.0662,0.1886,3.9312,0.0004
1780337063.802322,51.2350,prepos,,-41.5202,1.1837,2.9595,0.0028,-13.3879,0.1676,3.9416,0.0004
1780337063.911953,51.3440,prepos,,-41.5202,1.1837,2.9593,0.0028,-12.8430,0.1571,3.9498,0.0004
1780337064.015881,51.4530,prepos,,-41.5202,1.1837,2.9593,0.0028,-12.2092,0.1362,3.9589,0.0005
1780337064.124778,51.5630,prepos,,-41.5202,1.1837,2.9593,0.0027,-11.6977,0.1257,3.9658,0.0005
1780337064.236377,51.6720,prepos,,-41.5202,1.1837,2.9593,0.0027,-11.1084,0.1152,3.9733,0.0006
1780337064.341995,51.7820,prepos,,-41.5202,1.1837,2.9593,0.0028,-10.6302,0.1048,3.9790,0.0006
1780337064.451131,51.8910,prepos,,-41.5202,1.1837,2.9592,0.0028,-10.1632,0.0943,3.9841,0.0005
1780337064.561167,52.0000,prepos,,-41.5202,1.1837,2.9592,0.0028,-9.6295,0.0733,3.9896,0.0005
1780337064.669964,52.1100,prepos,,-41.5202,1.1837,2.9591,0.0028,-9.1291,0.0629,3.9941,0.0005
1780337064.779127,52.2190,prepos,,-41.5202,1.1837,2.9591,0.0028,-8.7177,0.0524,3.9973,0.0006
1780337064.888461,52.3280,prepos,,-41.5202,1.1837,2.9591,0.0028,-8.4063,0.0524,3.9994,0.0007
1780337064.999640,52.4380,prepos,,-41.5202,1.1837,2.9590,0.0028,-7.9616,0.0419,4.0018,0.0007
1780337065.111925,52.5470,prepos,,-41.5202,1.1837,2.9590,0.0029,-7.4723,0.0314,4.0036,0.0007
1780337065.215163,52.6570,prepos,,-41.5202,1.1837,2.9590,0.0029,-7.2054,0.0210,4.0040,0.0007
1780337065.321991,52.7660,prepos,,-41.5202,1.1837,2.9590,0.0028,-6.8830,0.0210,4.0044,0.0006
1780337065.422503,52.8600,prepos,,-41.5202,1.1837,2.9592,0.0028,-6.5271,0.0105,4.0045,0.0006
1780337065.531403,52.9690,prepos,,-41.5202,1.1837,2.9592,0.0028,-6.1936,0.0000,4.0041,0.0006
1780337065.637488,53.0780,prepos,,-41.5202,1.1837,2.9595,0.0028,-5.9823,0.0000,4.0038,0.0006
1780337065.749644,53.1880,prepos,,-41.5202,1.1837,2.9598,0.0028,-5.7043,-0.0105,4.0033,0.0006
1780337065.862186,53.2970,prepos,,-41.5202,1.1837,2.9600,0.0028,-5.4374,-0.0105,4.0029,0.0007
1780337065.987455,53.4220,prepos,,-41.5202,1.1837,2.9601,0.0027,-5.2818,-0.0105,4.0026,0.0007
1780337066.090961,53.5320,prepos,,-41.5202,1.1837,2.9602,0.0027,-5.0371,-0.0210,4.0024,0.0007
1780337066.201216,53.6410,prepos,,-41.5202,1.1837,2.9604,0.0028,-4.9148,-0.0210,4.0023,0.0007
1780337066.311006,53.7500,prepos,,-41.5202,1.1837,2.9605,0.0029,-4.9148,-0.0210,4.0023,0.0007
1780337066.419619,53.8600,prepos,,-41.5202,1.1837,2.9605,0.0029,-4.6146,-0.0210,4.0026,0.0005
1780337066.520948,53.9530,prepos,,-41.5202,1.1837,2.9606,0.0028,-4.6146,-0.0210,4.0026,0.0005
1780337066.631710,54.0630,prepos,,-41.5202,1.1837,2.9607,0.0027,-4.6146,-0.0210,4.0026,0.0005
1780337066.734672,54.1720,prepos,,-41.5202,1.1837,2.9607,0.0027,-4.4144,-0.0210,4.0033,0.0005
1780337066.854167,54.2970,prepos,,-41.5202,1.1837,2.9608,0.0028,-4.4144,-0.0210,4.0033,0.0005
1780337066.958447,54.3910,prepos,,-41.5202,1.1837,2.9609,0.0029,-4.2921,-0.0210,4.0039,0.0003
1780337067.060263,54.5000,prepos,,-41.5202,1.1837,2.9609,0.0029,-4.2921,-0.0210,4.0039,0.0003
1780337067.168133,54.6100,prepos,,-41.5202,1.1837,2.9610,0.0028,-4.2921,-0.0210,4.0039,0.0003
1780337067.277854,54.7190,prepos,,-41.5202,1.1837,2.9611,0.0027,-4.2476,-0.0210,4.0043,0.0002
1780337067.385412,54.8280,prepos,,-41.5202,1.1837,2.9611,0.0028,-4.2476,-0.0210,4.0043,0.0002
1780337067.495795,54.9380,prepos,,-41.5202,1.1837,2.9612,0.0028,-4.2476,-0.0210,4.0043,0.0002
1780337067.599912,55.0320,prepos,,-41.5202,1.1837,2.9612,0.0028,-4.2476,-0.0210,4.0043,0.0002
1780337067.700359,55.1410,prepos,,-41.5202,1.1837,2.9612,0.0028,-4.2810,-0.0210,4.0037,0.0002
1780337067.813778,55.2500,prepos,,-41.5202,1.1837,2.9612,0.0027,-4.2810,-0.0210,4.0037,0.0002
1780337067.924707,55.3600,prepos,,-41.5202,1.1837,2.9612,0.0027,-4.3477,-0.0210,4.0037,0.0001
1780337068.033872,55.4690,prepos,,-41.5202,1.1837,2.9612,0.0028,-4.3477,-0.0210,4.0028,0.0001
1780337068.142082,55.5780,prepos,,-41.5202,1.1837,2.9611,0.0027,-4.3477,-0.0210,4.0028,0.0001
1780337068.253124,55.6880,prepos,,-41.5202,1.1837,2.9609,0.0027,-4.4367,-0.0210,4.0018,0.0001
1780337068.363012,55.7970,prepos,,-41.5202,1.1837,2.9607,0.0026,-4.4367,-0.0210,4.0018,0.0001
1780337068.464172,55.9070,prepos,,-41.5202,1.1837,2.9605,0.0027,-4.5145,-0.0210,4.0011,0.0001
1780337068.574805,56.0160,prepos,,-41.5202,1.1837,2.9604,0.0027,-4.5145,-0.0210,4.0011,0.0001
1780337068.683105,56.1250,prepos,,-41.5202,1.1837,2.9602,0.0027,-4.6035,-0.0210,4.0011,-0.0000
1780337068.794124,56.2350,prepos,,-41.5202,1.1837,2.9601,0.0027,-4.6035,-0.0210,4.0008,-0.0000
1780337068.903650,56.3440,prepos,,-41.5202,1.1837,2.9600,0.0027,-4.6035,-0.0210,4.0008,-0.0000
1780337069.014920,56.4530,prepos,,-41.5202,1.1837,2.9599,0.0026,-4.6813,-0.0210,4.0010,-0.0001
1780337069.123416,56.5630,prepos,,-41.5202,1.1837,2.9599,0.0026,-4.6813,-0.0210,4.0010,-0.0001
1780337069.238800,56.6720,prepos,,-41.5202,1.1837,2.9598,0.0027,-4.7369,-0.0210,4.0011,-0.0002
1780337069.354422,56.7970,prepos,,-41.5202,1.1837,2.9597,0.0027,-4.7369,-0.0210,4.0011,-0.0002
1780337069.464989,56.9070,prepos,,-41.5202,1.1837,2.9597,0.0027,-4.7925,-0.0210,4.0012,-0.0001
1780337069.578855,57.0160,prepos,,-41.5202,1.1837,2.9596,0.0027,-4.7925,-0.0210,4.0012,-0.0001
1780337069.687429,57.1250,prepos,,-41.5202,1.1837,2.9596,0.0026,-4.8370,-0.0210,4.0011,0.0001
1780337069.801800,57.2350,prepos,,-41.5202,1.1837,2.9595,0.0026,-4.8370,-0.0210,4.0011,0.0001
1780337069.906301,57.3440,prepos,,-41.5202,1.1837,2.9595,0.0026,-4.8370,-0.0210,4.0011,0.0001
1780337070.012953,57.4530,prepos,,-41.5202,1.1837,2.9594,0.0027,-4.8703,-0.0314,4.0009,-0.0001
1780337070.117797,57.5630,prepos,,-41.5202,1.1837,2.9594,0.0028,-4.8703,-0.0314,4.0009,-0.0001
1780337070.235999,57.6720,prepos,,-41.5202,1.1837,2.9593,0.0027,-4.8926,-0.0314,4.0006,-0.0002
1780337070.339633,57.7820,prepos,,-41.5202,1.1837,2.9593,0.0027,-4.8926,-0.0314,4.0006,-0.0002
1780337070.450356,57.8910,prepos,,-41.5202,1.1837,2.9593,0.0027,-4.9037,-0.0314,4.0006,-0.0002
1780337070.560558,58.0000,prepos,,-41.5202,1.1837,2.9592,0.0027,-4.9037,-0.0314,4.0003,-0.0002
1780337070.668659,58.1100,prepos,,-41.5202,1.1837,2.9592,0.0027,-4.9148,-0.0314,4.0003,-0.0001
1780337070.785466,58.2190,prepos,,-41.5202,1.1837,2.9591,0.0027,-4.9148,-0.0314,4.0000,-0.0001
1780337070.887802,58.3280,prepos,,-41.5202,1.1837,2.9591,0.0026,-4.9148,-0.0314,4.0000,-0.0001
1780337070.995896,58.4380,prepos,,-41.5202,1.1837,2.9592,0.0026,-4.9259,-0.0314,4.0000,-0.0001
1780337071.096675,58.5320,prepos,,-41.5202,1.1837,2.9593,0.0027,-4.9259,-0.0314,4.0000,-0.0001
1780337071.208358,58.6410,prepos,,-41.5202,1.1837,2.9595,0.0027,-4.9371,-0.0314,4.0001,-0.0001
1780337071.319072,58.7500,prepos,,-41.5202,1.1837,2.9597,0.0026,-4.9371,-0.0314,4.0001,-0.0001
1780337071.435475,58.8750,prepos,,-41.5202,1.1837,2.9598,0.0027,-4.9371,-0.0314,4.0003,-0.0002
1780337071.550415,58.9850,prepos,prepos_leader_start,-41.5202,1.1837,2.9602,0.0023,-4.9371,-0.0314,4.0003,-0.0002
1780337071.666257,59.1100,prepos,,-41.5202,1.1837,2.9616,-0.0071,-4.9371,-0.0314,4.0003,-0.0003
1780337071.789954,59.2350,prepos,,-41.5202,1.1837,2.9726,-0.0614,-4.9371,-0.0314,4.0004,-0.0003
1780337071.903267,59.3440,prepos,,-41.4868,1.1837,2.9910,-0.1854,-4.9371,-0.0314,4.0004,-0.0003
1780337072.019635,59.4530,prepos,,-41.4423,1.1837,3.0152,-0.3636,-4.9482,-0.0314,4.0004,-0.0002
1780337072.122109,59.5630,prepos,,-41.3756,1.1837,3.0384,-0.5280,-4.9482,-0.0314,4.0004,-0.0002
1780337072.245349,59.6880,prepos,,-41.2756,1.1837,3.0637,-0.6843,-4.9482,-0.0314,4.0003,-0.0002
1780337072.366768,59.8130,prepos,,-41.0643,1.1733,3.1016,-0.8945,-4.9482,-0.0314,4.0003,-0.0002
1780337072.478785,59.9220,prepos,,-40.8975,1.1628,3.1350,-0.9992,-4.9482,-0.0314,4.0001,-0.0002
1780337072.602993,60.0470,prepos,,-40.6751,1.1523,3.1629,-1.1075,-4.9482,-0.0314,4.0001,-0.0002
1780337072.712896,60.1570,prepos,,-40.4527,1.1523,3.1955,-1.1917,-4.9482,-0.0314,4.0000,-0.0002
1780337072.825005,60.2660,prepos,,-40.1636,1.1314,3.2271,-1.2952,-4.9482,-0.0314,4.0000,-0.0002
1780337072.931391,60.3750,prepos,,-39.8300,1.1209,3.2572,-1.4063,-4.9482,-0.0314,3.9999,-0.0002
1780337073.048707,60.4850,prepos,,-39.5298,1.1104,3.2812,-1.5035,-4.9482,-0.0314,3.9999,-0.0002
1780337073.154885,60.5940,prepos,,-39.1962,1.0999,3.3049,-1.5940,-4.9482,-0.0314,3.9999,-0.0002
1780337073.282603,60.7190,prepos,,-38.7737,1.0895,3.3312,-1.6612,-4.9482,-0.0314,3.9998,-0.0002
1780337073.391066,60.8280,prepos,,-38.3178,1.0790,3.3520,-1.6762,-4.9482,-0.0314,3.9998,-0.0002
1780337073.497563,60.9380,prepos,,-37.9175,1.0685,3.3760,-1.6566,-4.9482,-0.0314,3.9998,-0.0001
1780337073.612219,61.0470,prepos,,-37.3059,1.0476,3.3989,-1.6074,-4.9482,-0.0314,3.9998,-0.0001
1780337073.723825,61.1570,prepos,,-36.8500,1.0371,3.4207,-1.5747,-4.9593,-0.0314,3.9998,-0.0002
1780337073.835356,61.2820,prepos,,-36.5609,1.0266,3.4278,-1.5596,-4.9593,-0.0314,3.9998,-0.0002
1780337073.935862,61.3750,prepos,,-36.3719,1.0161,3.4385,-1.5493,-4.9593,-0.0314,3.9998,-0.0002
1780337074.044776,61.4850,prepos,,-35.1042,0.9847,3.4763,-1.5484,-4.9593,-0.0314,3.9998,-0.0002
1780337074.181522,61.6250,prepos,,-34.5371,0.9637,3.4930,-1.5590,-4.9593,-0.0314,3.9998,-0.0001
1780337074.287734,61.7190,prepos,,-33.7032,0.9323,3.5192,-1.5737,-4.9593,-0.0314,3.9998,-0.0001
1780337074.403134,61.8440,prepos,,-33.0694,0.9114,3.5352,-1.5804,-4.9593,-0.0314,3.9998,-0.0001
1780337074.505725,61.9380,prepos,,-32.4244,0.9009,3.5510,-1.5829,-4.9593,-0.0314,3.9997,-0.0001
1780337074.615816,62.0470,prepos,,-31.6016,0.8695,3.5666,-1.5813,-4.9593,-0.0314,3.9997,-0.0001
1780337074.730689,62.1720,prepos,,-30.9011,0.8485,3.5822,-1.5778,-4.9593,-0.0210,3.9997,-0.0001
1780337074.845836,62.2820,prepos,,-30.1783,0.8276,3.6015,-1.5737,-4.9593,-0.0210,3.9997,-0.0001
1780337074.956396,62.3910,prepos,,-29.2887,0.7961,3.6216,-1.5699,-4.9704,-0.0210,3.9995,-0.0002
1780337075.064344,62.5000,prepos,,-28.2435,0.7647,3.6457,-1.5681,-4.9704,-0.0210,3.9995,-0.0002
1780337075.172439,62.6100,prepos,,-27.6431,0.7438,3.6593,-1.5682,-4.9704,-0.0210,3.9993,-0.0001
1780337075.293778,62.7350,prepos,,-26.7313,0.7123,3.6794,-1.5694,-4.9704,-0.0210,3.9993,-0.0001
1780337075.403167,62.8440,prepos,,-26.2754,0.7019,3.6857,-1.5701,-4.9704,-0.0210,3.9993,-0.0001
1780337075.503829,62.9380,prepos,,-25.0856,0.6704,3.7100,-1.5717,-4.9704,-0.0210,3.9991,-0.0002
1780337075.608831,63.0470,prepos,,-24.3517,0.6390,3.7243,-1.5722,-4.9704,-0.0210,3.9991,-0.0002
1780337075.716983,63.1570,prepos,,-23.4844,0.6181,3.7436,-1.5721,-4.9704,-0.0210,3.9989,-0.0001
1780337075.831568,63.2660,prepos,,-22.6282,0.5866,3.7567,-1.5717,-4.9704,-0.0210,3.9989,-0.0001
1780337075.948941,63.3910,prepos,,-21.7720,0.5657,3.7723,-1.5711,-4.9815,-0.0210,3.9987,-0.0001
1780337076.060786,63.5000,prepos,,-21.6385,0.5552,3.7774,-1.5711,-4.9815,-0.0210,3.9987,-0.0001
1780337076.167364,63.6100,prepos,,-20.8824,0.5343,3.7909,-1.5707,-4.9815,-0.0210,3.9987,-0.0001
1780337076.284823,63.7190,prepos,,-20.8824,0.5343,3.7909,-1.5707,-4.9815,-0.0210,3.9986,-0.0001
1780337076.395722,63.8280,prepos,,-19.1811,0.4819,3.8214,-1.5705,-4.9815,-0.0210,3.9986,-0.0001
1780337076.506052,63.9380,prepos,,-19.1811,0.4819,3.8214,-1.5705,-4.9815,-0.0210,3.9986,-0.0001
1780337076.617737,64.0630,prepos,,-17.5132,0.4295,3.8509,-1.5708,-4.9815,-0.0210,3.9986,-0.0001
1780337076.732803,64.1720,prepos,,-17.5132,0.4295,3.8509,-1.5708,-4.9815,-0.0210,3.9986,-0.0000
1780337076.840403,64.2820,prepos,,-17.5132,0.4295,3.8509,-1.5708,-4.9815,-0.0210,3.9986,-0.0000
1780337076.954627,64.3910,prepos,,-15.8898,0.3771,3.8797,-1.5708,-4.9815,-0.0210,3.9985,-0.0000
1780337077.058454,64.5000,prepos,,-15.8898,0.3771,3.8797,-1.5708,-4.9815,-0.0210,3.9985,-0.0000
1780337077.165152,64.6100,prepos,,-14.3441,0.3352,3.9067,-1.5708,-4.9815,-0.0210,3.9985,-0.0000
1780337077.276236,64.7190,prepos,,-14.3441,0.3352,3.9067,-1.5708,-4.9815,-0.0210,3.9985,-0.0001
1780337077.381928,64.8280,prepos,,-12.8541,0.2828,3.9311,-1.5707,-4.9815,-0.0210,3.9985,-0.0001
1780337077.487971,64.9220,prepos,,-12.8541,0.2828,3.9311,-1.5707,-4.9815,-0.0210,3.9985,-0.0001
1780337077.599742,65.0320,prepos,,-11.4642,0.2409,3.9311,-1.5707,-4.9815,-0.0210,3.9985,-0.0001
1780337077.714806,65.1570,prepos,,-11.4642,0.2409,3.9522,-1.5707,-4.9815,-0.0210,3.9985,-0.0001
1780337077.832113,65.2660,prepos,,-10.1410,0.1990,3.9696,-1.5707,-4.9815,-0.0210,3.9985,-0.0001
1780337077.957403,65.3910,prepos,,-10.1410,0.1990,3.9696,-1.5707,-4.9815,-0.0210,3.9985,-0.0001
1780337078.073917,65.5160,prepos,,-10.1410,0.1990,3.9696,-1.5707,-4.9815,-0.0210,3.9985,-0.0001
1780337078.184774,65.6250,prepos,,-8.9178,0.1676,3.9832,-1.5706,-4.9815,-0.0210,3.9985,-0.0002
1780337078.291862,65.7350,prepos,,-8.9178,0.1676,3.9832,-1.5706,-4.9815,-0.0210,3.9985,-0.0002
1780337078.399127,65.8440,prepos,,-7.8059,0.1362,3.9926,-1.5707,-4.9815,-0.0210,3.9985,-0.0002
1780337078.507758,65.9530,prepos,,-7.8059,0.1362,3.9926,-1.5707,-4.9815,-0.0210,3.9984,-0.0001
1780337078.618553,66.0630,prepos,,-6.7829,0.1048,3.9981,-1.5708,-4.9815,-0.0210,3.9984,-0.0001
1780337078.719353,66.1570,prepos,,-6.7829,0.1048,3.9981,-1.5708,-4.9815,-0.0210,3.9984,-0.0001
1780337078.824820,66.2660,prepos,,-5.8822,0.0733,3.9981,-1.5709,-4.9815,-0.0210,3.9984,-0.0001
1780337078.968582,66.4070,prepos,,-5.8822,0.0733,4.0000,-1.5709,-4.9815,-0.0210,3.9984,-0.0001
1780337079.090079,66.5320,prepos,,-5.0816,0.0419,4.0000,-1.5710,-4.9815,-0.0210,3.9984,-0.0001
1780337079.204204,66.6410,prepos,,-5.0816,0.0419,3.9987,-1.5710,-4.9815,-0.0210,3.9983,-0.0001
1780337079.313014,66.7500,prepos,,-5.0816,0.0419,3.9987,-1.5710,-4.9815,-0.0210,3.9983,-0.0001
1780337079.436958,66.8750,prepos,,-4.4144,0.0210,3.9956,-1.5712,-4.9815,-0.0210,3.9983,-0.0001
1780337079.544066,66.9850,prepos,,-4.4144,0.0210,3.9956,-1.5712,-4.9815,-0.0210,3.9983,-0.0001
1780337079.651169,67.0940,prepos,,-3.8807,0.0105,3.9930,-1.5713,-4.9815,-0.0210,3.9983,-0.0001
1780337079.762859,67.2030,prepos,,-3.8807,0.0105,3.9930,-1.5713,-4.9815,-0.0210,3.9984,-0.0001
1780337079.880208,67.3130,prepos,,-3.4804,-0.0105,3.9918,-1.5712,-4.9815,-0.0210,3.9984,-0.0001
1780337080.000697,67.4380,prepos,,-3.4804,-0.0105,3.9918,-1.5712,-4.9815,-0.0210,3.9984,-0.0001
1780337080.104458,67.5470,prepos,,-3.2247,-0.0105,3.9923,-1.5714,-4.9815,-0.0210,3.9984,-0.0001
1780337080.215666,67.6570,prepos,,-3.2247,-0.0105,3.9923,-1.5714,-4.9815,-0.0210,3.9983,-0.0001
1780337080.329269,67.7660,prepos,,-3.0912,-0.0210,3.9934,-1.5710,-4.9815,-0.0210,3.9983,-0.0001
1780337080.439449,67.8750,prepos,,-3.0912,-0.0210,3.9934,-1.5710,-4.9815,-0.0210,3.9983,-0.0000
1780337080.555152,68.0000,prepos,,-3.0912,-0.0210,3.9934,-1.5710,-4.9815,-0.0210,3.9983,-0.0000
1780337080.672686,68.1100,prepos,,-3.0467,-0.0210,3.9945,-1.5710,-4.9815,-0.0210,3.9983,-0.0000
1780337080.778633,68.2190,prepos,,-3.0467,-0.0210,3.9945,-1.5710,-4.9815,-0.0210,3.9983,-0.0000
1780337080.889324,68.3280,prepos,,-3.0801,-0.0210,3.9949,-1.5709,-4.9815,-0.0210,3.9983,-0.0000
1780337081.007425,68.4530,prepos,,-3.0801,-0.0210,3.9949,-1.5709,-4.9815,-0.0210,3.9983,-0.0001
1780337081.111182,68.5470,prepos,,-3.1468,-0.0210,3.9947,-1.5708,-4.9815,-0.0210,3.9983,-0.0001
1780337081.215529,68.6570,prepos,,-3.1468,-0.0210,3.9947,-1.5708,-4.9815,-0.0210,3.9982,-0.0001
1780337081.322323,68.7660,prepos,,-3.1468,-0.0210,3.9947,-1.5708,-4.9815,-0.0210,3.9982,-0.0001
1780337081.432308,68.8750,prepos,,-3.2469,-0.0210,3.9940,-1.5706,-4.9815,-0.0210,3.9982,-0.0001
1780337081.537725,68.9850,prepos,,-3.2469,-0.0210,3.9940,-1.5706,-4.9815,-0.0210,3.9982,-0.0001
1780337081.638911,69.0780,prepos,,-3.3692,-0.0210,3.9933,-1.5706,-4.9815,-0.0210,3.9982,-0.0001
1780337081.750659,69.1880,prepos,,-3.3692,-0.0210,3.9933,-1.5706,-4.9815,-0.0210,3.9982,-0.0000
1780337081.853773,69.2970,prepos,,-3.4804,-0.0210,3.9927,-1.5705,-4.9815,-0.0210,3.9982,-0.0000
1780337081.956050,69.3910,prepos,,-3.4804,-0.0210,3.9927,-1.5705,-4.9815,-0.0210,3.9983,-0.0001
1780337082.074343,69.5160,prepos,,-3.5916,-0.0210,3.9927,-1.5706,-4.9815,-0.0210,3.9983,-0.0001
1780337082.175175,69.6100,prepos,,-3.5916,-0.0210,3.9924,-1.5706,-4.9815,-0.0210,3.9983,-0.0001
1780337082.276756,69.7190,prepos,,-3.5916,-0.0210,3.9924,-1.5706,-4.9815,-0.0210,3.9983,-0.0001
1780337082.388751,69.8280,prepos,,-3.6806,-0.0210,3.9922,-1.5706,-4.9815,-0.0210,3.9983,-0.0001
1780337082.497747,69.9380,prepos,,-3.6806,-0.0210,3.9922,-1.5706,-4.9815,-0.0210,3.9984,-0.0001
1780337082.609051,70.0470,prepos,,-3.7584,-0.0210,3.9921,-1.5706,-4.9815,-0.0210,3.9984,-0.0001
1780337082.735258,70.1720,prepos,,-3.7584,-0.0210,3.9921,-1.5706,-4.9815,-0.0210,3.9984,-0.0001
1780337082.854520,70.2970,prepos,,-3.8140,-0.0210,3.9922,-1.5706,-4.9815,-0.0210,3.9984,-0.0001
1780337082.967685,70.4070,prepos,,-3.8140,-0.0210,3.9922,-1.5706,-4.9815,-0.0210,3.9984,-0.0001
1780337083.073924,70.5160,prepos,,-3.8140,-0.0210,3.9922,-1.5706,-4.9815,-0.0210,3.9984,-0.0001
1780337083.198072,70.6410,prepos,,-3.8585,-0.0210,3.9924,-1.5706,-4.9815,-0.0210,3.9984,-0.0001
1780337083.308877,70.7500,prepos,,-3.8585,-0.0210,3.9924,-1.5706,-4.9815,-0.0210,3.9984,-0.0001
1780337083.422529,70.8600,prepos,,-3.9029,-0.0210,3.9927,-1.5707,-4.9815,-0.0210,3.9984,-0.0001
1780337083.529720,70.9690,prepos,,-3.9029,-0.0210,3.9927,-1.5707,-4.9815,-0.0210,3.9986,-0.0001
1780337083.641602,71.0780,prepos,,-3.9252,-0.0210,3.9932,-1.5708,-4.9815,-0.0210,3.9986,-0.0001
1780337083.747033,71.1880,prepos,,-3.9252,-0.0210,3.9932,-1.5708,-4.9815,-0.0210,3.9986,-0.0001
1780337083.855558,71.2970,prepos,,-3.9474,-0.0210,3.9937,-1.5709,-4.9815,-0.0210,3.9986,-0.0001
1780337083.970605,71.4070,prepos,,-3.9474,-0.0210,3.9937,-1.5709,-4.9815,-0.0210,3.9987,-0.0001
1780337084.076285,71.5160,prepos,,-3.9474,-0.0210,3.9937,-1.5709,-4.9815,-0.0210,3.9987,-0.0001
1780337084.182130,71.6250,prepos,,-3.9585,-0.0314,3.9946,-1.5711,-4.9815,-0.0210,3.9987,-0.0002
1780337084.292776,71.7350,prepos,,-3.9585,-0.0314,3.9946,-1.5711,-4.9815,-0.0210,3.9990,-0.0002
1780337084.405044,71.8440,prepos,,-3.9697,-0.0314,3.9956,-1.5710,-4.9815,-0.0210,3.9990,-0.0002
1780337084.518234,71.9530,prepos,,-3.9697,-0.0314,3.9956,-1.5710,-4.9815,-0.0210,3.9992,-0.0001
1780337084.630589,72.0630,prepos,,-3.9808,-0.0314,3.9967,-1.5710,-4.9815,-0.0210,3.9992,-0.0001
1780337084.731414,72.1720,prepos,,-3.9808,-0.0314,3.9967,-1.5710,-4.9815,-0.0210,3.9994,-0.0002
1780337084.841873,72.2820,prepos,,-3.9808,-0.0314,3.9975,-1.5710,-4.9815,-0.0210,3.9994,-0.0002
1780337084.951787,72.3910,prepos,,-3.9808,-0.0314,3.9975,-1.5710,-4.9815,-0.0210,3.9995,-0.0001
1780337085.066438,72.5000,prepos,,-3.9808,-0.0314,3.9975,-1.5710,-4.9815,-0.0210,3.9995,-0.0001
1780337085.177265,72.6100,prepos,,-3.9808,-0.0314,3.9980,-1.5709,-4.9815,-0.0210,3.9995,0.0000
1780337085.288018,72.7350,prepos,,-3.9808,-0.0314,3.9980,-1.5709,-4.9815,-0.0210,3.9996,0.0000
1780337085.402817,72.8440,prepos,,-3.9919,-0.0314,3.9982,-1.5709,-4.9815,-0.0210,3.9996,0.0000
1780337085.512104,72.9530,prepos,,-3.9919,-0.0314,3.9982,-1.5709,-4.9815,-0.0210,3.9997,-0.0001
1780337085.617683,73.0630,prepos,,-3.9919,-0.0314,3.9982,-1.5709,-4.9815,-0.0210,3.9997,-0.0001
1780337085.728107,73.1720,prepos,,-3.9919,-0.0314,3.9983,-1.5709,-4.9927,-0.0210,3.9999,-0.0001
1780337085.837900,73.2820,prepos,,-3.9919,-0.0314,3.9983,-1.5709,-4.9927,-0.0210,3.9999,-0.0001
1780337085.955623,73.3910,prepos,,-3.9919,-0.0314,3.9985,-1.5709,-4.9927,-0.0210,4.0000,-0.0001
1780337086.072030,73.5160,prepos,,-3.9919,-0.0314,3.9985,-1.5709,-4.9927,-0.0210,4.0000,-0.0001
1780337086.181653,73.6250,prepos,,-3.9919,-0.0314,3.9986,-1.5709,-4.9927,-0.0210,4.0001,-0.0002
1780337086.289859,73.7350,circle,circle_start,-3.9919,-0.0314,3.9986,-1.5709,-4.9927,-0.0210,4.0001,-0.0002
1780337086.396994,73.8440,circle,,-3.9919,-0.0314,3.9986,-1.5709,-4.9927,-0.0210,4.0001,-0.0002
1780337086.523124,73.9690,circle,,-3.9919,-0.0314,3.9986,-1.5709,-4.9815,-0.0210,4.0020,-0.0088
1780337086.626159,74.0630,circle,,-4.0030,-0.0314,3.9984,-1.5577,-4.9815,-0.0210,4.0020,-0.0088
1780337086.730824,74.1720,circle,,-4.0030,-0.0314,3.9984,-1.5577,-4.9815,-0.0210,4.0365,-0.1900
1780337086.832382,74.2660,circle,,-4.0030,-0.0314,3.9984,-1.5577,-4.9815,-0.0210,4.0365,-0.1900
1780337086.959280,74.4070,circle,,-4.0030,-0.0419,3.9984,-1.5028,-4.9815,-0.0210,4.0365,-0.5503
